Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,Jan 2000,0.98,K,5.32, ,142, ,10.0,K,56.0, ,39.7, ,47.6, ,98, ,70, ,87,K,43.3,K,5.5,K,53.6,K
12,Durham,Sacramento Valley,Feb 2000,3.01, ,7.64, ,190, ,3.3,K,58.5, ,42.9, ,50.5, ,39, ,19, ,27,K,17.1,K,6.2,K,58.4,K
12,Durham,Sacramento Valley,Mar 2000,4.31, ,2.52, ,384, ,6.9,K,66.6, ,42.8, ,54.8, ,70, ,30, ,46,K,32.8,K,5.4, ,65.1,L
12,Durham,Sacramento Valley,Apr 2000,4.69,K,1.75,L,477,L,12.4,L,74.5,L,45.5,L,60.5,L,97,K,43,K,70,L,49.9,L,4.7,L,63.6,L
12,Durham,Sacramento Valley,May 2000,6.04,K,0.92,K,549,L,14.2,L,79.4,K,50.3,K,66.8,K,91,K,38,K,64,L,53.2,L,4.8, ,67.5, 
12,Durham,Sacramento Valley,Jun 2000,8.13, ,0.00, ,703,K,15.9,L,89.9,K,60.4,L,75.7, ,80, ,34, ,53,L,56.5,L,5.2,K,75.2, 
12,Durham,Sacramento Valley,Jul 2000,7.66, ,0.00, ,671,K,16.8,L,88.3,K,58.0,L,73.5, ,86, ,38, ,60,L,58.4,L,4.4,K,74.6,K
12,Durham,Sacramento Valley,Aug 2000,6.76,K,0.19, ,581,K,15.8,L,89.7,K,57.8,L,74.3, ,84, ,36, ,56,L,56.8,L,3.8, ,74.0,K
12,Durham,Sacramento Valley,Sep 2000,4.93,K,0.19, ,449,K,13.9,L,86.3,K,55.2,L,69.9, ,84, ,33, ,57,L,53.1,L,4.0,K,68.6, 
12,Durham,Sacramento Valley,Oct 2000,2.87,K,2.49,K,306,L,11.9,L,74.3,K,46.9,L,60.2,L,89,K,44,K,69,L,48.5,L,3.7,K,62.2,L
12,Durham,Sacramento Valley,Nov 2000,1.52,K,0.64,K,202, ,8.5, ,59.1,K,36.7,K,47.0, ,92, ,56, ,77, ,39.8, ,3.4,K,51.7, 
12,Durham,Sacramento Valley,Dec 2000,1.10, ,0.47, ,156, ,8.4, ,57.5, ,35.3, ,45.2, ,94, ,61, ,81, ,39.5, ,4.0, ,48.2, 
12,Durham,Sacramento Valley,Jan 2001,1.44,K,4.95, ,188,K,7.3, ,56.7, ,34.6, ,44.3, ,90, ,52, ,73, ,35.9, ,5.0, ,44.9, 
12,Durham,Sacramento Valley,Feb 2001,1.87, ,4.53, ,236,K,7.9,K,58.4, ,39.4, ,48.1, ,86, ,52, ,70,K,37.7,K,6.5,K,47.6, 
12,Durham,Sacramento Valley,Mar 2001,3.78, ,2.44, ,387, ,10.6,K,71.2,K,44.5,K,57.2, ,89, ,43, ,67,K,45.5,K,4.8,K,54.7,K
12,Durham,Sacramento Valley,Apr 2001,4.71, ,1.44, ,500,K,9.7,K,70.6,K,42.4,K,56.7, ,87, ,39, ,61,K,42.7,K,5.0,K,58.9, 
12,Durham,Sacramento Valley,May 2001,8.08,K,0.00, ,627,K,12.4,K,89.8,K,57.7,K,74.2, ,73, ,24, ,43,K,49.4,K,5.2,K,69.3, 
12,Durham,Sacramento Valley,Jun 2001,7.68, ,0.00, ,642, ,13.6,K,88.6, ,58.8, ,74.4, ,76, ,29, ,47,K,51.9,K,4.7,K,73.5, 
12,Durham,Sacramento Valley,Jul 2001,7.89, ,0.00, ,652, ,16.8, ,91.1,K,59.8,K,75.8, ,83, ,35, ,55, ,58.4, ,4.3,K,76.2, 
12,Durham,Sacramento Valley,Aug 2001,7.14, ,0.00, ,596, ,16.1, ,92.6,K,58.3,K,75.5, ,83,K,34,K,54, ,57.3, ,3.8,K,75.6, 
12,Durham,Sacramento Valley,Sep 2001,5.03,K,0.31,L,462,L,14.3,L,87.7,L,56.2,L,71.5,L,83,L,34,L,55,L,53.8,L,3.6,L,71.1,L
12,Durham,Sacramento Valley,Oct 2001,3.78, ,1.21, ,325, ,10.9,K,81.0,K,51.3, ,64.9, ,79, ,32, ,53,K,46.0,K,4.1,K,64.1, 
12,Durham,Sacramento Valley,Nov 2001,1.43, ,6.35, ,181, ,11.2,K,64.0, ,45.4,K,53.8, ,92,K,58,K,78,K,47.0,K,4.6,K,56.6, 
12,Durham,Sacramento Valley,Dec 2001,0.93, ,6.59, ,116, ,9.3, ,54.1, ,41.5,K,47.9, ,91, ,69, ,81, ,42.2, ,6.4,K,50.1, 
12,Durham,Sacramento Valley,Jan 2002,1.25, ,3.36, ,172, ,7.9, ,53.7,K,35.7,K,44.3, ,91, ,59, ,77, ,37.0, ,4.5, ,48.0,K
12,Durham,Sacramento Valley,Feb 2002,2.23, ,0.76, ,279,K,8.6, ,64.0, ,39.1, ,50.6, ,88, ,46, ,68, ,40.0, ,5.0, ,48.7, 
12,Durham,Sacramento Valley,Mar 2002,3.55,K,2.27,K,389,K,8.2,K,65.6,K,39.6, ,52.1,K,86,K,39,K,62,K,38.5,K,5.2,K,52.8,K
12,Durham,Sacramento Valley,Apr 2002,4.72, ,0.06, ,466, ,10.7, ,73.0, ,45.7,K,59.6, ,87, ,39, ,61, ,45.9, ,5.1, ,61.5, 
12,Durham,Sacramento Valley,May 2002,7.01,K,0.00, ,622, ,12.0,K,79.6,K,51.1,K,66.2, ,83, ,33, ,54,L,47.7,L,5.2,K,66.7, 
12,Durham,Sacramento Valley,Jun 2002,8.25, ,0.00, ,704, ,14.9,K,88.7, ,59.6,K,74.4, ,76, ,33, ,52,K,54.5,K,5.3,K,75.0, 
12,Durham,Sacramento Valley,Jul 2002,7.85, ,0.00, ,673, ,18.6, ,90.9, ,61.2,K,76.6, ,84, ,42, ,60, ,61.4, ,4.0, ,77.3, 
12,Durham,Sacramento Valley,Aug 2002,6.77, ,0.00, ,595, ,16.8, ,88.9,K,57.9,K,73.6, ,84, ,39, ,59, ,58.2, ,3.8,K,74.6, 
12,Durham,Sacramento Valley,Sep 2002,5.65, ,0.00, ,502,K,12.6, ,88.5, ,54.9,K,71.5, ,78, ,28, ,48, ,50.6, ,4.1,K,70.4, 
12,Durham,Sacramento Valley,Oct 2002,3.71, ,0.00, ,359,K,9.7,K,78.1,K,45.7,K,60.7, ,79, ,30, ,54,K,42.9,K,3.4,K,61.8,K
12,Durham,Sacramento Valley,Nov 2002,1.83, ,0.43,K,211, ,9.1,K,66.0, ,40.9, ,52.1, ,87, ,47, ,68,K,40.7,K,4.1,K,54.2, 
12,Durham,Sacramento Valley,Dec 2002,1.03, ,9.18, ,121, ,9.0, ,56.0, ,40.2,K,47.5, ,91, ,64, ,80, ,41.6, ,7.2,K,50.1, 
12,Durham,Sacramento Valley,Jan 2003,0.79, ,3.79,K,126, ,10.8, ,56.5, ,44.2,K,49.9, ,94, ,76, ,88, ,46.2, ,3.7, ,51.2,K
12,Durham,Sacramento Valley,Feb 2003,2.13, ,2.42, ,285, ,8.1, ,60.9, ,37.5, ,48.8, ,88, ,45, ,67, ,38.0, ,4.4, ,49.9, 
12,Durham,Sacramento Valley,Mar 2003,3.74, ,1.96, ,392, ,10.0, ,67.5, ,42.9,K,55.2, ,88, ,45, ,67, ,44.0, ,5.5,K,53.3, 
12,Durham,Sacramento Valley,Apr 2003,3.91, ,3.89, ,421, ,9.6, ,64.3, ,42.9,K,53.7, ,88, ,48, ,68, ,43.3, ,6.5,K,57.7, 
12,Durham,Sacramento Valley,May 2003,6.22, ,0.81, ,567, ,13.0,K,78.8, ,52.0,K,65.2, ,84, ,40, ,61,K,50.6,K,4.8,K,65.0,K
12,Durham,Sacramento Valley,Jun 2003,7.88, ,0.00, ,704, ,16.2, ,88.9, ,59.6,L,74.4, ,81, ,36, ,56, ,57.3, ,4.8, ,74.0, 
12,Durham,Sacramento Valley,Jul 2003,8.11, ,0.00, ,668, ,18.8, ,94.7,K,64.3,L,79.8, ,80, ,34, ,54, ,61.3, ,4.0,K,76.4,K
12,Durham,Sacramento Valley,Aug 2003,6.52, ,0.00, ,562, ,16.8, ,89.0,K,59.5,L,73.9, ,85, ,37, ,59, ,58.5, ,3.8,K,75.3, 
12,Durham,Sacramento Valley,Sep 2003,5.27, ,0.00, ,471,K,14.2,K,88.6,K,57.3,L,72.2, ,79, ,33, ,53,K,53.3,K,3.8,K,71.2, 
12,Durham,Sacramento Valley,Oct 2003,3.87,K,0.00, ,339, ,10.7, ,82.3,K,49.4,K,65.0, ,78, ,29, ,51, ,45.4, ,3.6, ,64.8, 
12,Durham,Sacramento Valley,Nov 2003,1.47, ,2.14,K,184,K,9.2,K,59.9, ,40.0,K,49.6,K,89,K,54,K,74, ,41.5, ,4.1,K,54.6,K
12,Durham,Sacramento Valley,Dec 2003,0.79, ,7.16, ,117, ,9.3, ,54.7, ,40.1,K,46.9, ,92, ,68, ,83, ,42.0, ,5.2,K,50.2, 
12,Durham,Sacramento Valley,Jan 2004,0.91, ,2.59, ,135,K,8.4, ,52.6, ,36.8, ,45.1, ,91, ,68, ,82, ,39.7, ,4.0,K,47.2, 
12,Durham,Sacramento Valley,Feb 2004,1.61, ,5.87,K,218, ,9.0, ,58.1, ,40.1, ,48.7, ,89, ,59, ,76, ,41.2, ,5.4,K,48.5, 
12,Durham,Sacramento Valley,Mar 2004,4.00, ,1.25, ,391, ,10.7, ,73.8,K,45.1, ,59.5, ,85, ,42, ,62, ,46.0, ,4.5, ,55.2, 
12,Durham,Sacramento Valley,Apr 2004,5.43, ,0.69, ,495, ,9.8, ,76.4,K,46.0,K,61.5, ,82, ,31, ,53, ,43.6, ,5.4,K,61.7, 
12,Durham,Sacramento Valley,May 2004,6.78, ,0.57, ,609, ,12.6, ,80.4, ,53.0, ,66.7, ,82, ,34, ,56, ,50.3, ,4.9, ,69.6, 
12,Durham,Sacramento Valley,Jun 2004,7.39, ,0.00, ,658,K,15.9, ,86.1, ,59.2,L,73.1, ,80, ,40, ,58, ,56.8, ,4.4, ,74.0, 
12,Durham,Sacramento Valley,Jul 2004,7.58, ,0.00, ,672,L,18.7, ,89.5, ,60.8,L,75.4, ,85, ,45, ,62, ,61.5, ,3.8, ,77.8, 
12,Durham,Sacramento Valley,Aug 2004,6.71, ,0.00, ,583, ,17.3, ,89.1, ,58.6,L,73.9, ,84, ,43, ,61, ,59.4, ,3.6, ,75.4, 
12,Durham,Sacramento Valley,Sep 2004,5.48,K,0.00, ,495,K,12.8, ,86.6,K,54.6,L,70.3, ,76, ,31, ,51, ,50.5, ,3.7,K,71.8, 
12,Durham,Sacramento Valley,Oct 2004,3.19, ,3.51,K,311,K,11.4, ,73.7,K,48.7, ,60.4, ,84, ,44, ,65, ,47.6, ,4.3,K,63.1,K
12,Durham,Sacramento Valley,Nov 2004,1.58, ,1.56, ,195, ,9.0, ,61.5, ,40.0,K,49.8, ,87, ,52, ,73, ,40.9, ,3.4, ,52.8,K
12,Durham,Sacramento Valley,Dec 2004,1.11, ,4.76,K,140,K,8.5, ,55.3, ,38.5,K,46.5, ,88, ,64, ,78, ,39.4, ,5.1,K,47.6, 
12,Durham,Sacramento Valley,Jan 2005,0.80, ,4.41, ,128, ,8.5, ,51.1, ,38.4, ,44.3, ,92, ,74, ,86, ,40.2, ,4.3, ,46.8, 
12,Durham,Sacramento Valley,Feb 2005,1.55,K,2.27, ,211, ,9.9,K,62.0, ,42.0, ,51.7, ,89,K,58,K,75, ,43.8, ,4.2,K,51.5,K
12,Durham,Sacramento Valley,Mar 2005,3.35, ,2.14, ,355, ,10.3, ,68.0,K,44.1, ,55.6, ,88, ,48, ,69, ,45.0, ,5.2,K,55.7, 
12,Durham,Sacramento Valley,Apr 2005,4.60, ,1.47, ,477, ,10.3, ,70.1,K,44.0, ,57.1, ,86, ,43, ,64, ,44.8, ,4.9, ,57.7, 
12,Durham,Sacramento Valley,May 2005,5.49,K,2.59, ,512, ,14.1,K,78.4,K,53.0, ,65.5, ,89, ,45, ,66,K,53.4,K,4.6,K,64.4,K
12,Durham,Sacramento Valley,Jun 2005,6.68,K,1.24, ,604, ,14.3, ,81.5,K,55.6,K,68.9, ,83, ,39, ,59, ,53.5, ,4.7,K,72.2,K
12,Durham,Sacramento Valley,Jul 2005,7.69,K,0.00, ,665,K,21.3,K,94.1, ,64.0,L,79.7, ,86, ,42, ,61,K,65.1,K,3.2, ,79.9, 
12,Durham,Sacramento Valley,Aug 2005,7.04, ,0.00, ,606, ,17.4,K,92.2, ,59.6, ,76.0, ,84, ,37, ,57,K,59.3,K,3.2,K,76.5, 
12,Durham,Sacramento Valley,Sep 2005,4.96, ,0.00, ,486, ,13.4,K,83.1,K,51.4,K,66.7, ,85, ,37, ,60,K,52.0,K,3.4, ,68.5,K
12,Durham,Sacramento Valley,Oct 2005,3.36, ,0.94, ,331, ,11.1, ,76.3,K,47.3,K,61.1, ,85, ,39, ,61, ,47.0, ,3.7, ,63.2, 
12,Durham,Sacramento Valley,Nov 2005,1.68, ,2.53, ,191, ,9.3, ,65.7,K,39.9, ,51.8, ,89, ,48, ,71, ,42.3, ,3.9, ,54.2, 
12,Durham,Sacramento Valley,Dec 2005,0.93,K,7.83,K,127, ,9.5,K,57.3, ,39.9,K,48.1, ,90, ,63, ,80,K,42.1,K,5.1,K,49.0, 
12,Durham,Sacramento Valley,Jan 2006,1.17, ,3.02, ,146, ,9.1, ,55.9, ,39.9, ,48.0, ,89, ,64, ,79, ,41.7, ,5.0, ,49.0, 
12,Durham,Sacramento Valley,Feb 2006,2.26, ,3.05, ,302,K,8.0, ,63.9, ,36.9,K,49.7, ,88, ,41, ,65, ,38.0, ,4.6, ,49.2, 
12,Durham,Sacramento Valley,Mar 2006,2.81,K,6.77, ,349,K,8.5, ,56.6,K,40.1, ,48.3, ,89, ,54, ,74, ,40.1, ,6.3, ,51.4,K
12,Durham,Sacramento Valley,Apr 2006,3.95, ,3.68, ,443,K,11.7,K,67.5, ,47.1,K,57.4, ,89, ,54, ,73,K,48.3,K,5.1,K,59.5, 
12,Durham,Sacramento Valley,May 2006,6.72,K,0.64,K,639,K,13.8,K,82.9, ,52.8,K,68.3,K,86,K,35,K,58,K,52.6,K,3.7,K,72.4,K
12,Durham,Sacramento Valley,Jun 2006,7.21, ,0.00,K,650,K,18.1,K,88.9,K,60.1,L,75.2, ,87, ,39, ,60,L,59.8,L,3.6, ,77.9, 
12,Durham,Sacramento Valley,Jul 2006,7.63,K,0.00, ,666, ,20.8,K,93.5,K,62.4,K,78.4, ,88, ,43, ,62,L,63.7,L,3.0, ,81.5, 
12,Durham,Sacramento Valley,Aug 2006,6.53, ,0.00, ,595, ,17.1, ,88.5, ,56.5, ,72.3, ,89, ,41, ,63, ,59.0, ,2.8, ,74.4,K
12,Durham,Sacramento Valley,Sep 2006,5.02,K,0.00, ,469,K,12.9,K,85.4,K,51.9,L,68.5,K,88,K,28,K,55,L,50.6,L,3.2,K,69.9, 
12,Durham,Sacramento Valley,Oct 2006,3.45, ,0.48, ,341, ,8.8,K,77.0, ,43.8,K,59.1, ,92, ,22, ,54,L,41.0,L,3.2, ,61.7,K
12,Durham,Sacramento Valley,Nov 2006,1.36,K,2.09,L,168, ,10.2,L,61.9, ,41.7,K,51.8, ,92, ,48, ,75,L,44.2,L,3.6,L,55.1, 
12,Durham,Sacramento Valley,Dec 2006,1.22, ,3.27, ,143, ,7.5,K,55.9, ,35.8,K,44.9, ,94, ,47, ,72,K,35.7,K,4.7, ,46.8, 
12,Durham,Sacramento Valley,Jan 2007,2.12, ,0.00, ,223, ,5.2,K,57.7, ,30.1,K,43.0, ,86, ,27, ,54,K,26.0,K,4.4, ,42.5,K
12,Durham,Sacramento Valley,Feb 2007,1.93,K,4.10, ,222, ,8.5, ,59.9, ,41.6,K,50.1, ,89, ,45, ,69, ,39.8, ,5.9, ,49.6, 
12,Durham,Sacramento Valley,Mar 2007,4.06, ,0.29, ,403, ,9.4,K,73.0,K,43.1, ,57.7, ,93, ,26, ,57,K,42.1,K,4.1, ,56.0,K
12,Durham,Sacramento Valley,Apr 2007,5.00, ,1.73, ,491, ,9.3, ,74.2, ,45.4,K,59.6, ,90, ,25, ,53, ,41.8, ,4.2, ,60.8, 
12,Durham,Sacramento Valley,May 2007,7.20, ,2.01,K,631, ,10.8,K,82.1, ,51.7,K,67.3, ,86, ,22, ,49,L,46.4,L,4.3, ,68.7, 
12,Durham,Sacramento Valley,Jun 2007,7.32,K,1.53,K,659,K,13.6,K,86.6, ,56.0,L,71.9,K,86,K,27,K,51, ,52.5, ,3.6,K,72.9,K
12,Durham,Sacramento Valley,Jul 2007,7.31,K,0.95, ,624, ,16.8, ,89.3,K,58.8,L,74.7, ,88, ,35, ,57, ,58.4, ,3.3, ,78.6, 
12,Durham,Sacramento Valley,Aug 2007,6.72, ,0.00, ,575, ,15.5, ,89.3,K,57.7,L,73.6, ,90, ,30, ,55, ,56.0, ,3.2,K,76.1, 
12,Durham,Sacramento Valley,Sep 2007,4.55,K,0.00,L,426, ,12.8,L,81.7,L,53.1,L,66.4,L,91,K,29,K,58,L,50.7,L,3.3,L,71.5,K
12,Durham,Sacramento Valley,Oct 2007,2.96, ,1.10,K,304,K,10.1,K,73.1,K,46.0,K,58.7,K,90,K,30,K,60,K,44.2,K,3.4,K,61.4,K
12,Durham,Sacramento Valley,Nov 2007,2.14, ,0.44,K,224, ,8.1,K,68.8,K,38.8,K,52.6,K,91,K,28,K,59,K,37.5,K,3.3,K,54.6,K
12,Durham,Sacramento Valley,Dec 2007,1.48, ,3.80,L,155,K,6.8,K,54.0, ,36.5,L,45.2,L,91,K,46,K,66,L,33.7,L,5.0,K,46.9,K
12,Durham,Sacramento Valley,Jan 2008,1.01, ,6.18,K,137, ,7.9,K,51.3, ,36.6, ,43.7,K,94,K,63,K,81, ,37.8, ,5.0,K,45.3,K
12,Durham,Sacramento Valley,Feb 2008,2.08, ,2.98,K,270,K,8.2, ,59.9,K,37.1, ,48.3, ,92, ,49, ,71, ,38.8, ,4.6,K,47.4, 
12,Durham,Sacramento Valley,Mar 2008,4.14, ,0.29, ,424,K,7.6,K,67.5, ,39.6, ,53.6, ,84, ,29, ,54,K,36.5,K,4.9, ,54.3, 
12,Durham,Sacramento Valley,Apr 2008,5.49,K,0.44,K,552,K,7.8,K,72.6, ,40.7,K,57.5,K,83,K,24,K,48,K,37.6,K,4.4,K,61.3,K
12,Durham,Sacramento Valley,May 2008,6.94,K,0.00, ,608, ,11.7,K,80.6, ,51.3,K,66.6,K,83,K,30,K,51,L,46.8,L,4.5,K,69.4,K
12,Durham,Sacramento Valley,Jun 2008,7.46, ,0.00,L,669, ,13.7,K,86.6, ,56.1, ,71.7, ,82, ,30, ,51,K,51.5,K,3.8,L,75.0, 
12,Durham,Sacramento Valley,Jul 2008,6.82, ,0.00, ,604, ,19.1,K,89.1, ,59.2,L,73.9, ,94, ,41, ,67,K,62.0,K,3.0, ,79.1, 
12,Durham,Sacramento Valley,Aug 2008,6.76,K,0.00, ,581, ,17.0,K,91.4, ,58.3,L,74.5, ,93, ,34, ,59,K,58.7,K,3.0, ,75.3, 
12,Durham,Sacramento Valley,Sep 2008,5.02, ,0.00, ,486, ,13.9,K,87.9, ,52.1,K,68.1, ,91, ,30, ,59,K,52.8,K,2.7,K,71.3, 
12,Durham,Sacramento Valley,Oct 2008,3.38,K,1.94, ,329,K,10.4,K,78.0, ,44.9,K,60.0, ,89, ,30, ,58,K,44.2,K,3.3, ,63.1, 
12,Durham,Sacramento Valley,Nov 2008,1.50, ,1.88, ,197, ,10.8, ,65.7, ,42.2,K,52.4, ,97, ,55, ,81, ,46.3, ,3.0, ,56.1, 
12,Durham,Sacramento Valley,Dec 2008,0.88, ,2.12,K,136, ,7.6, ,51.4, ,32.2,K,41.9, ,96, ,64, ,83, ,37.1, ,3.7, ,47.2, 
12,Durham,Sacramento Valley,Jan 2009,1.59, ,2.56, ,185, ,7.7, ,59.5,K,35.3, ,46.6, ,94, ,50, ,72, ,37.2, ,3.8, ,46.9, 
12,Durham,Sacramento Valley,Feb 2009,1.51, ,5.81, ,216, ,9.2, ,58.3, ,39.8,K,48.6, ,95, ,56, ,78, ,41.8, ,5.3, ,49.0, 
12,Durham,Sacramento Valley,Mar 2009,3.78, ,1.51, ,386,K,8.5,K,65.3, ,40.5, ,53.1, ,86, ,39, ,61,K,39.1,K,5.4, ,54.1, 
12,Durham,Sacramento Valley,Apr 2009,5.18, ,0.28, ,516, ,9.0,K,72.7,K,43.2, ,57.8, ,86, ,28, ,54,K,40.7,K,4.7,K,62.0, 
12,Durham,Sacramento Valley,May 2009,6.38,K,1.04, ,577, ,14.5,K,82.0,K,52.8,K,67.9, ,94, ,37, ,62,K,54.0,K,4.1, ,70.9, 
12,Durham,Sacramento Valley,Jun 2009,6.63, ,0.00, ,621, ,16.1,K,82.8, ,56.6,K,69.9, ,92, ,42, ,64,K,57.1,K,3.7, ,76.4, 
12,Durham,Sacramento Valley,Jul 2009,7.34, ,0.00, ,647, ,18.6, ,89.4, ,58.9,K,74.1, ,93, ,42, ,65, ,61.2, ,3.1, ,78.9, 
12,Durham,Sacramento Valley,Aug 2009,6.23,K,0.00, ,570,K,17.4, ,87.8,K,56.8,K,71.7, ,94, ,39, ,66, ,59.4, ,3.0, ,76.4, 
12,Durham,Sacramento Valley,Sep 2009,4.83, ,0.00, ,459, ,15.2,K,87.8,K,54.8, ,69.7, ,91, ,33, ,61,K,55.2,K,2.9, ,71.5, 
12,Durham,Sacramento Valley,Oct 2009,3.00, ,1.38, ,301, ,11.0,K,73.5, ,46.0,K,58.9, ,89, ,40, ,64,K,45.6,K,3.7,K,61.4, 
12,Durham,Sacramento Valley,Nov 2009,1.89,K,1.94,K,218,K,8.8,K,64.4, ,38.2,K,50.2,K,94,K,42,K,70, ,40.4, ,3.7,K,53.0,K
12,Durham,Sacramento Valley,Dec 2009,0.88,K,3.91,K,149,K,7.8,K,52.4, ,34.3,K,42.3,K,95,K,62,K,82, ,37.0, ,2.9,K,45.6,K
12,Durham,Sacramento Valley,Jan 2010,0.69, ,7.06,K,114, ,9.9, ,52.5, ,41.5, ,46.9, ,98, ,79, ,91, ,44.3, ,4.4,K,48.5, 
12,Durham,Sacramento Valley,Feb 2010,1.37,K,3.29,K,217,K,10.7,K,59.5, ,41.8, ,50.8,K,97,K,64,K,84, ,46.1, ,3.6,K,52.4,K
12,Durham,Sacramento Valley,Mar 2010,3.12, ,0.74, ,393,K,8.7, ,64.3, ,40.0, ,52.4, ,93, ,40, ,65, ,40.6, ,3.0, ,55.2, 
12,Durham,Sacramento Valley,Apr 2010,3.90, ,1.46,K,455, ,9.6, ,65.8,K,41.5,K,54.1, ,95,K,42,K,67, ,43.0, ,3.1, ,59.6, 
12,Durham,Sacramento Valley,May 2010,6.02, ,1.05, ,591,K,10.1,K,72.7,K,46.3,K,59.6, ,90, ,35, ,58,K,43.9,K,4.7, ,65.7, 
12,Durham,Sacramento Valley,Jun 2010,7.19, ,0.01, ,665, ,15.8,K,85.1, ,57.9,K,71.2, ,89, ,36, ,60,K,56.1,K,3.9, ,75.1, 
12,Durham,Sacramento Valley,Jul 2010,7.58, ,0.00, ,704,K,18.9,K,90.2, ,59.4,K,74.7, ,94, ,39, ,64,K,61.7,K,3.0, ,81.2, 
12,Durham,Sacramento Valley,Aug 2010,6.49,K,0.00, ,611,K,16.6, ,87.0,K,55.7,K,70.8, ,96, ,38, ,65, ,58.1, ,3.1, ,74.9,K
12,Durham,Sacramento Valley,Sep 2010,4.84, ,0.00, ,494,K,15.2, ,86.1,K,52.3,K,67.8, ,96, ,36, ,66, ,55.6, ,2.7, ,72.1, 
12,Durham,Sacramento Valley,Oct 2010,2.83,K,1.92, ,299,K,13.0,K,73.8,K,48.7,K,60.9,K,95,K,46,K,72, ,51.3, ,3.3,K,64.9,K
12,Durham,Sacramento Valley,Nov 2010,1.70,K,2.47,K,224,K,9.7, ,62.3, ,38.8,K,49.9, ,95, ,50, ,77, ,42.7, ,3.8, ,53.4,K
12,Durham,Sacramento Valley,Dec 2010,0.72, ,6.02,K,125, ,10.6,K,55.6, ,41.6,K,48.7, ,99, ,73, ,89,K,45.4,K,4.0, ,50.4,K
12,Durham,Sacramento Valley,Jan 2011,1.04, ,1.52, ,166,K,8.5, ,53.1,K,35.0, ,43.8, ,99, ,69, ,88, ,40.0, ,3.0, ,45.9,K
12,Durham,Sacramento Valley,Feb 2011,2.06,K,2.99, ,297,L,7.4, ,58.7, ,35.2, ,46.7, ,92, ,44, ,68, ,36.1, ,4.8, ,47.8, 
12,Durham,Sacramento Valley,Mar 2011,2.33, ,4.90,K,302,K,10.5, ,59.5,K,42.3, ,51.7, ,97, ,59, ,80, ,45.5, ,5.5,K,53.4,K
12,Durham,Sacramento Valley,Apr 2011,4.80, ,0.13, ,505,K,9.4,K,68.9, ,44.8,K,56.7, ,87, ,35, ,59,K,41.8,K,4.5, ,61.5, 
12,Durham,Sacramento Valley,May 2011,5.73, ,3.21, ,574,K,11.1, ,72.0,K,46.6,K,60.0, ,94, ,41, ,64, ,47.0, ,4.4, ,65.9, 
12,Durham,Sacramento Valley,Jun 2011,6.23,K,2.04, ,612,K,16.1,K,81.1,K,56.4,K,68.6, ,95, ,43, ,68,K,56.9,K,3.4, ,74.4,K
12,Durham,Sacramento Valley,Jul 2011,7.17,K,0.02, ,691,L,19.8, ,87.2,K,59.1,K,73.1, ,98, ,47, ,71, ,63.1, ,3.0, ,78.2, 
12,Durham,Sacramento Valley,Aug 2011,6.44,K,0.00,L,612,L,19.0,L,88.1,L,56.8,L,72.5,L,98,L,42,L,70,L,62.0,L,2.6,L,76.9,L
12,Durham,Sacramento Valley,Sep 2011,4.77, ,0.00, ,472,K,17.6,K,88.4,K,55.9,K,70.6, ,98, ,39, ,69,K,59.7,K,2.6, ,75.4, 
12,Durham,Sacramento Valley,Oct 2011,2.84,K,1.83,K,324,K,13.7,K,76.1, ,47.7,K,60.2, ,99, ,44, ,76,K,52.1,K,2.7, ,64.3, 
12,Durham,Sacramento Valley,Nov 2011,1.44,K,1.67,K,197,K,9.4, ,60.1,K,38.7, ,48.6,K,97,K,57,K,81, ,42.4, ,3.0,K,52.7, 
12,Durham,Sacramento Valley,Dec 2011,1.76,K,0.23,K,201,K,6.1, ,58.6, ,31.4, ,43.5, ,90, ,39, ,65, ,31.0, ,3.6, ,43.8, 
12,Durham,Sacramento Valley,Jan 2012,1.49,K,3.87, ,192, ,7.6,K,58.9, ,33.9,K,45.0, ,96,K,47,K,74,K,36.6,K,3.1,K,44.7,K
12,Durham,Sacramento Valley,Feb 2012,2.41, ,0.75,K,288,K,8.0, ,61.7, ,38.3, ,49.9, ,91, ,41, ,65, ,37.7, ,4.6, ,49.8, 
12,Durham,Sacramento Valley,Mar 2012,2.41, ,3.78,K,292,L,9.6,K,60.4, ,41.1,L,51.2,L,94,K,51,K,72,L,41.9,L,5.6, ,52.8,L
12,Durham,Sacramento Valley,Apr 2012,4.13,K,1.68, ,445, ,11.8,K,70.7,K,45.3,K,58.3,K,97,K,42,K,69,K,47.8,K,4.0, ,60.4,K
12,Durham,Sacramento Valley,May 2012,6.55,K,0.04, ,598,K,12.2,K,81.0, ,50.1,K,65.8,K,89,K,32,K,57,K,49.1,K,4.0,K,70.4,K
12,Durham,Sacramento Valley,Jun 2012,7.09,K,0.17,K,643,K,14.0, ,84.7, ,55.3,K,70.5, ,91, ,32, ,55, ,52.9, ,4.4,K,74.3, 
